Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
707-65-0931,27-02-2024,07:37:00,W. Danford,Female,55,African American,None,Not Admitted,,25,50-59,Ontime
278-30-2643,25-02-2024,01:03:00,W. Draysey,Female,47,African American,None,Not Admitted,,14,40-49,Ontime
368-97-6319,11-11-2023,18:24:00,S. Daughtery,Female,61,African American,None,Not Admitted,,24,60-69,Ontime
570-65-0181,28-08-2024,08:38:00,W. Schistl,Female,58,African American,None,Not Admitted,,42,50-59,Delay
395-41-5858,21-04-2023,01:13:00,E. Ervine,Female,70,African American,None,Not Admitted,,34,60-69,Delay
355-73-0319,21-05-2024,05:57:00,A. Alstead,Female,58,African American,None,Not Admitted,,17,50-59,Ontime
115-38-0568,29-03-2024,02:39:00,J. Labern,Female,52,African American,None,Not Admitted,,16,50-59,Ontime
178-38-6834,19-07-2024,02:11:00,C. Strand,Female,16,African American,None,Not Admitted,,45,10-19,Delay
457-45-3813,02-09-2024,20:20:00,R. Straffon,Female,78,African American,None,Not Admitted,,31,70-79,Delay
202-14-7624,07-05-2023,10:30:00,S. Whetson,Female,43,African American,None,Not Admitted,,28,40-49,Ontime
210-44-1324,01-04-2024,13:59:00,A. Oates,Female,11,African American,None,Not Admitted,,20,10-19,Ontime
495-29-7252,09-09-2023,22:31:00,A. Belt,Female,21,African American,None,Not Admitted,,23,20-29,Ontime
196-02-1199,18-08-2024,16:20:00,A. Picker,Female,34,African American,None,Not Admitted,,30,30-39,Ontime
437-57-7623,16-08-2023,01:37:00,A. Pockey,Female,71,African American,None,Not Admitted,,41,70-79,Delay
475-87-9207,03-11-2023,12:16:00,A. Gjerde,Female,30,African American,None,Not Admitted,,54,20-29,Delay
207-23-0750,09-04-2023,08:04:00,B. Grevile,Female,6,African American,None,Not Admitted,,11,0-09,Ontime
748-32-8916,09-03-2024,13:25:00,B. O'Longain,Female,77,African American,None,Not Admitted,,14,70-79,Ontime
301-25-5648,09-12-2023,21:46:00,B. Thibodeaux,Female,31,African American,None,Not Admitted,,17,30-39,Ontime
641-44-1366,21-11-2023,04:13:00,B. Witherop,Female,22,African American,None,Not Admitted,,48,20-29,Delay
446-18-6335,28-01-2024,06:38:00,C. Faughny,Female,52,African American,None,Not Admitted,,18,50-59,Ontime
258-16-3895,06-09-2023,13:28:00,C. Sneller,Female,14,African American,None,Not Admitted,,21,10-19,Ontime
663-48-3553,07-07-2024,11:18:00,C. Di Francesco,Female,8,African American,None,Not Admitted,,35,0-09,Delay
887-49-6202,17-10-2024,16:29:00,C. Dugan,Female,77,African American,None,Not Admitted,,40,70-79,Delay
153-35-5072,18-01-2024,09:38:00,C. Yeats,Female,13,African American,None,Not Admitted,,54,10-19,Delay
298-98-5532,23-04-2023,17:43:00,D. Spira,Female,14,African American,None,Not Admitted,,22,10-19,Ontime
365-36-6718,22-12-2023,08:49:00,D. Chick,Female,79,African American,None,Not Admitted,,31,70-79,Delay
595-32-0861,21-07-2023,11:22:00,D. Toon,Female,39,African American,None,Not Admitted,,36,30-39,Delay
374-05-7474,08-06-2023,00:11:00,E. Darko,Female,69,African American,None,Not Admitted,,24,60-69,Ontime
240-48-1291,10-08-2023,21:02:00,E. Bellchamber,Female,31,African American,None,Not Admitted,,27,30-39,Ontime
897-33-5602,06-07-2024,15:47:00,E. Redsell,Female,58,African American,None,Not Admitted,,31,50-59,Delay
863-91-3510,22-06-2024,03:19:00,E. Snelgar,Female,56,African American,None,Not Admitted,,32,50-59,Delay
236-73-7073,18-09-2024,04:01:00,E. Brandon,Female,69,African American,None,Not Admitted,,36,60-69,Delay
512-79-1834,07-07-2024,23:31:00,E. Mattimoe,Female,24,African American,None,Not Admitted,,41,20-29,Delay
343-72-2599,21-06-2023,03:01:00,E. Jonke,Female,68,African American,None,Not Admitted,,47,60-69,Delay
442-16-7954,23-08-2024,04:31:00,E. Leeson,Female,19,African American,None,Not Admitted,,50,10-19,Delay
338-68-5955,21-12-2023,14:49:00,E. Maxwell,Female,79,African American,None,Not Admitted,,51,70-79,Delay
300-98-8851,24-09-2024,09:41:00,E. Giovannazzi,Female,8,African American,None,Not Admitted,,55,0-09,Delay
389-05-1442,01-11-2023,14:27:00,F. Batch,Female,33,African American,None,Not Admitted,,30,30-39,Ontime
854-27-6593,18-01-2024,18:28:00,F. Feely,Female,61,African American,None,Not Admitted,,30,60-69,Ontime
828-82-9788,19-12-2023,17:32:00,F. Dienes,Female,19,African American,None,Not Admitted,,32,10-19,Delay
294-44-8935,29-09-2023,01:15:00,F. Bellefant,Female,63,African American,None,Not Admitted,,33,60-69,Delay
549-22-5714,02-09-2023,06:19:00,F. Prewett,Female,41,African American,None,Not Admitted,,34,40-49,Delay
392-21-9704,16-09-2024,18:27:00,F. Kisting,Female,72,African American,None,Not Admitted,,42,70-79,Delay
327-14-0232,24-06-2024,13:58:00,F. Fullard,Female,39,African American,None,Not Admitted,,44,30-39,Delay
892-76-7900,28-09-2023,13:56:00,F. Matuszyk,Female,44,African American,None,Not Admitted,,49,40-49,Delay
530-35-3296,21-04-2024,09:04:00,F. Brockest,Female,28,African American,None,Not Admitted,,50,20-29,Delay
281-46-2340,14-08-2023,20:53:00,F. Patel,Female,39,African American,None,Not Admitted,,51,30-39,Delay
559-24-9165,08-08-2024,11:26:00,F. Ipgrave,Female,77,African American,None,Not Admitted,,52,70-79,Delay
260-36-3785,17-07-2024,08:46:00,F. Katte,Female,42,African American,None,Not Admitted,,54,40-49,Delay
672-38-5049,11-08-2024,06:38:00,G. Ranger,Female,61,African American,None,Not Admitted,,39,60-69,Delay
157-03-9970,16-06-2023,21:17:00,G. Capelin,Female,60,African American,None,Not Admitted,,40,50-59,Delay
606-56-7861,25-12-2023,13:16:00,G. Downing,Female,53,African American,None,Not Admitted,,44,50-59,Delay
350-25-0027,27-10-2024,01:42:00,H. Streeter,Female,33,African American,None,Not Admitted,,14,30-39,Ontime
304-98-5113,05-10-2023,16:34:00,H. Magwood,Female,65,African American,None,Not Admitted,,16,60-69,Ontime
260-06-9563,01-05-2023,23:20:00,H. Sherville,Female,41,African American,None,Not Admitted,,17,40-49,Ontime
505-68-4956,28-12-2023,02:06:00,H. Miles,Female,55,African American,None,Not Admitted,,24,50-59,Ontime
702-19-4450,21-06-2023,14:45:00,H. Garry,Female,23,African American,None,Not Admitted,,25,20-29,Ontime
462-70-2628,28-01-2024,08:35:00,H. Loudon,Female,17,African American,None,Not Admitted,,42,10-19,Delay
243-22-8875,24-03-2024,09:08:00,H. Keefe,Female,55,African American,None,Not Admitted,,52,50-59,Delay
745-93-9728,27-03-2024,10:37:00,H. Riding,Female,64,African American,None,Not Admitted,,52,60-69,Delay
506-78-3537,11-05-2024,09:38:00,I. Bullcock,Female,39,African American,None,Not Admitted,,10,30-39,Ontime
172-56-8559,27-08-2023,18:05:00,I. Sitwell,Female,33,African American,None,Not Admitted,,15,30-39,Ontime
376-61-1160,20-04-2023,10:27:00,I. Gudgeon,Female,77,African American,None,Not Admitted,,24,70-79,Ontime
883-57-0781,17-09-2023,11:46:00,I. Skill,Female,77,African American,None,Not Admitted,,25,70-79,Ontime
249-54-0354,19-03-2024,14:01:00,I. Snook,Female,28,African American,None,Not Admitted,,45,20-29,Delay
518-52-9027,11-10-2024,12:12:00,I. Morsley,Female,65,African American,None,Not Admitted,,45,60-69,Delay
543-26-8730,02-05-2023,07:52:00,I. Chaperling,Female,11,African American,None,Not Admitted,,48,10-19,Delay
186-37-5209,09-03-2024,14:06:00,J. Terrington,Female,48,African American,None,Not Admitted,,16,40-49,Ontime
673-55-3238,01-11-2023,00:00:00,J. Kasting,Female,41,African American,None,Not Admitted,,22,40-49,Ontime
492-27-5140,15-10-2023,10:25:00,J. Franschini,Female,78,African American,None,Not Admitted,,30,70-79,Ontime
378-54-6356,04-08-2024,06:39:00,J. Piggen,Female,69,African American,None,Not Admitted,,44,60-69,Delay
193-02-5632,12-06-2023,23:04:00,J. Ivermee,Female,68,African American,None,Not Admitted,,49,60-69,Delay
202-34-5918,06-10-2024,23:55:00,J. Coyte,Female,77,African American,None,Not Admitted,,54,70-79,Delay
360-11-4625,09-07-2023,22:08:00,K. Beak,Female,27,African American,None,Not Admitted,,11,20-29,Ontime
605-38-9414,06-03-2024,06:07:00,K. Lung,Female,40,African American,None,Not Admitted,,21,30-39,Ontime
255-37-8774,02-04-2024,05:58:00,K. Melsom,Female,71,African American,None,Not Admitted,,22,70-79,Ontime
887-18-7294,06-03-2024,14:19:00,K. Mathan,Female,56,African American,None,Not Admitted,,30,50-59,Ontime
813-42-2947,02-10-2023,14:06:00,K. Lumbers,Female,25,African American,None,Not Admitted,,34,20-29,Delay
336-78-5411,02-05-2023,13:44:00,K. Forcer,Female,73,African American,None,Not Admitted,,58,70-79,Delay
196-55-4306,27-06-2023,08:59:00,L. Caghan,Female,79,African American,None,Not Admitted,,37,70-79,Delay
305-98-3609,06-07-2023,02:28:00,L. Fransemai,Female,10,African American,None,Not Admitted,,38,0-09,Delay
198-86-0248,16-11-2023,05:53:00,M. Fairhead,Female,43,African American,None,Not Admitted,,32,40-49,Delay
684-59-6729,09-09-2023,06:44:00,M. Harsent,Female,31,African American,None,Not Admitted,,43,30-39,Delay
705-59-1580,04-05-2023,07:22:00,M. Beiderbecke,Female,20,African American,None,Not Admitted,,49,10-19,Delay
433-09-6429,24-03-2024,18:29:00,M. Detoc,Female,37,African American,None,Not Admitted,,52,30-39,Delay
165-19-8083,24-07-2024,01:20:00,M. Ancliffe,Female,78,African American,None,Not Admitted,,55,70-79,Delay
814-54-8042,13-08-2024,02:04:00,M. Surr,Female,2,African American,None,Not Admitted,,59,0-09,Delay
829-08-9408,05-01-2024,11:12:00,N. Cranmor,Female,20,African American,None,Not Admitted,,16,10-19,Ontime
782-54-1244,29-08-2023,21:58:00,N. Kellough,Female,54,African American,None,Not Admitted,,17,50-59,Ontime
165-45-0585,26-10-2023,02:36:00,N. Lanfare,Female,11,African American,None,Not Admitted,,18,10-19,Ontime
592-54-1896,22-04-2024,05:39:00,N. Gallyhaock,Female,47,African American,None,Not Admitted,,24,40-49,Ontime
495-30-3359,16-08-2024,16:34:00,N. Leemans,Female,55,African American,None,Not Admitted,,35,50-59,Delay
249-59-1568,06-05-2024,08:13:00,N. Conyer,Female,58,African American,None,Not Admitted,,41,50-59,Delay
207-05-0110,03-08-2023,11:06:00,N. Poleye,Female,11,African American,None,Not Admitted,,45,10-19,Delay
462-88-3724,25-05-2023,20:48:00,N. Cottam,Female,27,African American,None,Not Admitted,,52,20-29,Delay
564-99-6715,02-05-2024,22:37:00,O. Rookes,Female,36,African American,None,Not Admitted,,35,30-39,Delay
478-70-3474,17-07-2023,15:03:00,O. Winchcombe,Female,61,African American,None,Not Admitted,,50,60-69,Delay
687-50-1228,09-02-2024,09:51:00,P. Porcas,Female,48,African American,None,Not Admitted,,14,40-49,Ontime
545-39-0155,07-10-2024,17:49:00,P. Rebert,Female,52,African American,None,Not Admitted,,25,50-59,Ontime
818-64-0082,30-06-2024,14:40:00,P. Patrie,Female,69,African American,None,Not Admitted,,32,60-69,Delay
203-87-1234,14-01-2024,08:56:00,P. Abrahart,Female,77,African American,None,Not Admitted,,34,70-79,Delay
411-72-1989,14-10-2023,11:31:00,P. Andrichuk,Female,47,African American,None,Not Admitted,,44,40-49,Delay
606-58-0499,11-10-2024,23:37:00,P. Connett,Female,76,African American,None,Not Admitted,,47,70-79,Delay
564-53-7946,21-05-2024,05:44:00,Q. Gerleit,Female,5,African American,None,Not Admitted,,14,0-09,Ontime
850-57-6988,18-10-2023,14:46:00,Q. Cosgrave,Female,6,African American,None,Not Admitted,,26,0-09,Ontime
824-35-1947,16-09-2023,06:00:00,Q. Moyles,Female,44,African American,None,Not Admitted,,33,40-49,Delay
440-96-6453,20-09-2023,02:44:00,Q. Artindale,Female,2,African American,None,Not Admitted,,34,0-09,Delay
338-40-8634,28-01-2024,14:58:00,Q. Dinneges,Female,25,African American,None,Not Admitted,,36,20-29,Delay
678-92-8622,06-11-2023,03:52:00,Q. Locket,Female,53,African American,None,Not Admitted,,54,50-59,Delay
416-85-7059,13-07-2024,02:57:00,Q. Rees,Female,17,African American,None,Not Admitted,,56,10-19,Delay
742-99-7117,09-10-2023,11:43:00,Q. Sacase,Female,38,African American,None,Not Admitted,,57,30-39,Delay
311-29-1521,14-06-2023,05:30:00,Q. Turfs,Female,76,African American,None,Not Admitted,,60,70-79,Delay
746-61-3889,04-08-2023,06:05:00,R. Wince,Female,48,African American,None,Not Admitted,,28,40-49,Ontime
855-64-6102,24-10-2023,12:38:00,R. Hamlin,Female,41,African American,None,Not Admitted,,32,40-49,Delay
599-42-0177,25-05-2023,09:29:00,R. Summerfield,Female,1,African American,None,Not Admitted,,35,0-09,Delay
152-28-2503,07-10-2024,16:43:00,R. Raithbie,Female,77,African American,None,Not Admitted,,46,70-79,Delay
435-83-6917,04-06-2024,10:08:00,S. Nemchinov,Female,35,African American,None,Not Admitted,,10,30-39,Ontime
455-28-4709,28-12-2023,02:52:00,S. Allot,Female,73,African American,None,Not Admitted,,11,70-79,Ontime
355-96-0567,28-06-2023,11:27:00,T. Pavis,Female,64,African American,None,Not Admitted,,12,60-69,Ontime
708-79-4106,08-05-2024,17:35:00,T. Chasle,Female,8,African American,None,Not Admitted,,37,0-09,Delay
489-95-2505,21-07-2023,07:22:00,T. Conrard,Female,7,African American,None,Not Admitted,,44,0-09,Delay
307-33-2596,05-01-2024,05:58:00,T. Trenfield,Female,54,African American,None,Not Admitted,,55,50-59,Delay
291-48-9297,17-06-2023,17:07:00,T. Bennit,Female,61,African American,None,Not Admitted,,56,60-69,Delay
155-91-4793,21-03-2024,08:22:00,U. Elders,Female,51,African American,None,Not Admitted,,18,50-59,Ontime
388-56-6915,11-01-2024,19:08:00,U. Feather,Female,38,African American,None,Not Admitted,,36,30-39,Delay
459-41-9027,22-10-2023,10:12:00,U. Spooner,Female,61,African American,None,Not Admitted,,43,60-69,Delay
497-79-0802,20-10-2024,21:26:00,U. Ochiltree,Female,4,African American,None,Not Admitted,,47,0-09,Delay
398-81-8943,31-03-2024,01:09:00,U. Gurnee,Female,48,African American,None,Not Admitted,,60,40-49,Delay
225-11-8653,10-05-2023,14:21:00,V. Whitebread,Female,55,African American,None,Not Admitted,,17,50-59,Ontime
614-25-0773,21-01-2024,14:28:00,V. Boldry,Female,5,African American,None,Not Admitted,,39,0-09,Delay
510-78-2623,06-11-2023,20:28:00,V. Bootherstone,Female,38,African American,None,Not Admitted,,55,30-39,Delay
176-55-3727,09-04-2024,10:01:00,W. Sawdon,Female,45,African American,None,Not Admitted,,19,40-49,Ontime
872-04-2237,03-12-2023,15:41:00,W. Northcliffe,Female,52,African American,None,Not Admitted,,22,50-59,Ontime
231-82-7606,09-06-2023,20:36:00,W. Mathes,Female,78,African American,None,Not Admitted,,35,70-79,Delay
290-43-2174,18-09-2024,07:27:00,W. Smallshaw,Female,28,African American,None,Not Admitted,,39,20-29,Delay
213-36-0331,03-06-2024,23:07:00,W. Feechum,Female,72,African American,None,Not Admitted,,44,70-79,Delay
260-42-5687,24-06-2023,16:59:00,W. Nicklinson,Female,9,African American,None,Not Admitted,,47,0-09,Delay
858-73-2347,05-02-2024,08:21:00,W. Goodley,Female,1,African American,None,Not Admitted,,56,0-09,Delay
835-17-8259,17-07-2023,19:38:00,X. Stangroom,Female,38,African American,None,Not Admitted,,15,30-39,Ontime
519-39-3056,14-10-2023,14:47:00,X. Barrow,Female,52,African American,None,Not Admitted,,17,50-59,Ontime
706-88-2106,08-11-2023,15:47:00,X. Zelley,Female,12,African American,None,Not Admitted,,18,10-19,Ontime
766-36-9799,02-08-2023,18:18:00,X. Kivlin,Female,8,African American,None,Not Admitted,,19,0-09,Ontime
873-06-2405,24-09-2024,04:41:00,X. Dohms,Female,56,African American,None,Not Admitted,,20,50-59,Ontime
310-10-1774,08-09-2024,15:13:00,X. Fassman,Female,39,African American,None,Not Admitted,,21,30-39,Ontime
641-55-4227,22-06-2023,20:23:00,X. Edeson,Female,2,African American,None,Not Admitted,,27,0-09,Ontime
638-81-1348,08-01-2024,05:32:00,X. Herion,Female,58,African American,None,Not Admitted,,28,50-59,Ontime
124-05-9790,19-12-2023,23:45:00,X. Bohman,Female,56,African American,None,Not Admitted,,30,50-59,Ontime
821-01-1065,20-09-2023,06:19:00,X. Kimbly,Female,75,African American,None,Not Admitted,,56,70-79,Delay
357-39-6143,29-04-2023,02:32:00,X. Connew,Female,42,African American,None,Not Admitted,,59,40-49,Delay
848-38-5877,23-08-2024,06:52:00,Y. Noe,Female,7,African American,None,Not Admitted,,13,0-09,Ontime
875-86-2290,11-02-2024,12:21:00,Y. Hawarden,Female,30,African American,None,Not Admitted,,19,20-29,Ontime
667-03-3602,26-04-2023,21:04:00,Y. Lampen,Female,73,African American,None,Not Admitted,,32,70-79,Delay
844-11-6053,17-09-2023,21:50:00,Z. Tribe,Female,47,African American,None,Not Admitted,,19,40-49,Ontime
250-23-2067,25-04-2024,15:29:00,Z. Wallace,Female,36,African American,None,Not Admitted,,24,30-39,Ontime
345-22-7048,27-08-2023,00:53:00,Z. Hilliam,Female,61,African American,None,Not Admitted,,42,60-69,Delay
311-70-7578,06-05-2023,20:18:00,Z. Wyld,Female,36,African American,None,Not Admitted,,49,30-39,Delay
167-50-7288,28-01-2024,19:26:00,Z. Hunnable,Female,6,African American,None,Not Admitted,,50,0-09,Delay
869-19-5286,16-11-2023,17:56:00,Z. Pratte,Female,4,African American,None,Not Admitted,,59,0-09,Delay
527-81-7213,21-09-2023,21:46:00,Z. Chidwick,Female,22,African American,None,Not Admitted,,60,20-29,Delay
509-22-9173,04-06-2023,07:40:00,Z. McKibben,Female,78,African American,None,Not Admitted,,60,70-79,Delay
693-38-2084,07-07-2024,14:58:00,H. Kehoe,Female,72,African American,None,Admitted,,37,70-79,Delay
415-95-3806,23-10-2024,20:01:00,D. Bantham,Female,76,African American,None,Admitted,,49,70-79,Delay
888-70-5454,22-06-2024,05:21:00,Q. Bolsteridge,Female,16,African American,None,Admitted,,41,10-19,Delay
452-96-1280,11-10-2024,19:53:00,C. Paolucci,Female,33,African American,None,Admitted,,39,30-39,Delay
501-78-1934,30-11-2023,10:12:00,H. Heigl,Female,16,African American,None,Admitted,,36,10-19,Delay
476-99-7972,26-06-2023,09:09:00,D. Janisson,Female,68,African American,None,Admitted,,15,60-69,Ontime
568-02-0607,27-08-2023,00:37:00,L. Creamer,Female,8,African American,None,Admitted,,41,0-09,Delay
603-46-9977,28-09-2024,17:53:00,Q. Elfe,Female,49,African American,None,Admitted,,15,40-49,Ontime
163-41-6583,30-10-2023,15:15:00,O. Bilby,Female,25,African American,None,Admitted,,12,20-29,Ontime
409-67-0369,14-07-2023,16:51:00,E. ducarme,Female,78,African American,None,Admitted,,40,70-79,Delay
745-02-2194,30-05-2023,11:48:00,Q. MacSkeagan,Female,39,African American,None,Admitted,,17,30-39,Ontime
609-51-6263,03-03-2024,07:28:00,P. Coda,Female,14,African American,None,Admitted,,60,10-19,Delay
851-76-2999,17-08-2024,19:38:00,Z. Hammand,Female,62,African American,None,Admitted,,32,60-69,Delay
404-87-6936,03-01-2024,13:15:00,M. Caudrelier,Female,53,African American,None,Admitted,,31,50-59,Delay
676-71-8991,03-03-2024,14:26:00,O. Wisby,Female,14,African American,None,Admitted,,10,10-19,Ontime
414-58-8930,14-03-2024,12:18:00,U. Grissett,Female,2,African American,None,Admitted,,25,0-09,Ontime
599-40-2753,03-10-2024,13:39:00,A. Aspling,Female,16,African American,None,Admitted,,20,10-19,Ontime
655-01-4978,20-07-2024,10:06:00,O. Nettleship,Female,14,African American,None,Admitted,,35,10-19,Delay
335-79-7657,16-05-2024,02:05:00,E. Kleinber,Female,39,African American,None,Admitted,,15,30-39,Ontime
883-22-1946,10-08-2024,12:08:00,P. Paulusch,Female,35,African American,None,Admitted,,15,30-39,Ontime
119-26-2201,09-05-2024,16:39:00,A. Angell,Female,42,African American,None,Admitted,,27,40-49,Ontime
700-68-4912,30-04-2024,21:34:00,A. Coombs,Female,22,African American,None,Admitted,,38,20-29,Delay
106-76-7225,14-09-2023,01:58:00,A. Gipson,Female,17,African American,None,Admitted,,44,10-19,Delay
347-41-3905,07-05-2023,04:00:00,A. Hedde,Female,30,African American,None,Admitted,,55,20-29,Delay
798-70-3323,17-09-2024,17:43:00,A. Shillitoe,Female,9,African American,None,Admitted,,60,0-09,Delay
207-74-6194,18-04-2024,23:25:00,B. Sloss,Female,3,African American,None,Admitted,,16,0-09,Ontime
472-53-4784,24-07-2023,21:50:00,B. Thon,Female,43,African American,None,Admitted,,25,40-49,Ontime
438-97-9487,09-03-2024,12:53:00,B. Tomasik,Female,32,African American,None,Admitted,,28,30-39,Ontime
418-23-0083,08-12-2023,17:51:00,B. Whinray,Female,33,African American,None,Admitted,,36,30-39,Delay
808-83-6561,25-02-2024,07:28:00,B. Lindback,Female,45,African American,None,Admitted,,37,40-49,Delay
384-24-4481,17-12-2023,02:09:00,B. Scobbie,Female,39,African American,None,Admitted,,47,30-39,Delay
587-01-1932,10-11-2023,23:29:00,B. Leppo,Female,8,African American,None,Admitted,,50,0-09,Delay
846-12-5816,13-05-2024,12:25:00,B. Robiot,Female,47,African American,None,Admitted,,51,40-49,Delay
371-22-5842,11-08-2023,06:45:00,B. O'Hearn,Female,75,African American,None,Admitted,,51,70-79,Delay
215-29-2936,09-09-2023,13:19:00,B. Emberson,Female,44,African American,None,Admitted,,53,40-49,Delay
338-11-7529,01-04-2023,17:41:00,B. Grzelczak,Female,38,African American,None,Admitted,,54,30-39,Delay
478-58-9136,03-05-2023,11:27:00,B. Judkin,Female,65,African American,None,Admitted,,54,60-69,Delay
625-79-4633,02-05-2024,23:53:00,C. Rope,Female,20,African American,None,Admitted,,13,10-19,Ontime
797-20-9107,03-10-2024,19:33:00,C. Kyte,Female,59,African American,None,Admitted,,18,50-59,Ontime
851-78-7667,24-07-2023,08:00:00,C. Heavy,Female,37,African American,None,Admitted,,30,30-39,Ontime
626-42-7918,26-05-2024,05:19:00,C. Pimlock,Female,27,African American,None,Admitted,,36,20-29,Delay
314-48-4183,27-05-2024,01:11:00,C. Brower,Female,54,African American,None,Admitted,,39,50-59,Delay
559-99-9805,01-11-2023,01:15:00,C. O'Hoolahan,Female,66,African American,None,Admitted,,39,60-69,Delay
785-14-2082,23-03-2024,14:48:00,D. Kestin,Female,61,African American,None,Admitted,,14,60-69,Ontime
563-60-9618,02-10-2024,12:20:00,D. Golden of Ireland,Female,71,African American,None,Admitted,,30,70-79,Ontime
136-56-3814,20-10-2023,06:37:00,D. Creboe,Female,62,African American,None,Admitted,,31,60-69,Delay
890-09-5805,05-02-2024,19:22:00,D. Linkie,Female,8,African American,None,Admitted,,32,0-09,Delay
208-89-2644,19-03-2024,07:01:00,D. Heeps,Female,62,African American,None,Admitted,,36,60-69,Delay
854-18-4574,09-06-2024,11:51:00,D. Camerello,Female,59,African American,None,Admitted,,39,50-59,Delay
149-73-5025,16-02-2024,13:19:00,D. Danet,Female,72,African American,None,Admitted,,46,70-79,Delay
771-65-9241,19-11-2023,02:46:00,D. Garvey,Female,45,African American,None,Admitted,,51,40-49,Delay
648-84-0803,13-10-2023,04:23:00,E. Haxbie,Female,34,African American,None,Admitted,,16,30-39,Ontime
654-47-3643,15-09-2024,06:07:00,E. Heberden,Female,54,African American,None,Admitted,,18,50-59,Ontime
696-65-5769,16-07-2024,00:58:00,E. Erangey,Female,41,African American,None,Admitted,,20,40-49,Ontime
540-85-3196,30-03-2024,06:10:00,E. Krollmann,Female,33,African American,None,Admitted,,21,30-39,Ontime
435-33-5469,01-05-2023,03:04:00,E. Anthoine,Female,28,African American,None,Admitted,,23,20-29,Ontime
581-11-0547,09-08-2023,10:42:00,E. Gorries,Female,67,African American,None,Admitted,,25,60-69,Ontime
726-73-2510,07-11-2023,21:57:00,E. Longland,Female,34,African American,None,Admitted,,26,30-39,Ontime
522-30-9330,29-01-2024,02:44:00,E. Van der Kruys,Female,45,African American,None,Admitted,,31,40-49,Delay
648-23-5753,17-04-2023,01:46:00,E. Spofforth,Female,14,African American,None,Admitted,,47,10-19,Delay
736-08-9674,11-11-2023,13:24:00,E. Itscowicz,Female,1,African American,None,Admitted,,48,0-09,Delay
471-58-0942,23-12-2023,03:03:00,F. Dilrew,Female,35,African American,None,Admitted,,26,30-39,Ontime
401-25-3976,22-04-2023,17:57:00,F. Bagge,Female,50,African American,None,Admitted,,26,40-49,Ontime
605-97-5273,25-12-2023,08:45:00,F. Cagan,Female,27,African American,None,Admitted,,34,20-29,Delay
552-51-5855,09-09-2024,19:25:00,F. Dickerson,Female,24,African American,None,Admitted,,36,20-29,Delay
371-60-2571,18-07-2024,03:58:00,F. Rosling,Female,55,African American,None,Admitted,,38,50-59,Delay
834-93-8607,07-11-2023,04:52:00,F. Richings,Female,3,African American,None,Admitted,,55,0-09,Delay
233-87-0588,10-01-2024,06:01:00,F. Aronoff,Female,68,African American,None,Admitted,,55,60-69,Delay
694-42-9885,16-09-2023,13:28:00,G. Domengue,Female,42,African American,None,Admitted,,12,40-49,Ontime
680-36-3688,19-06-2023,04:34:00,G. Ricciardiello,Female,79,African American,None,Admitted,,12,70-79,Ontime
722-31-7591,31-08-2023,19:34:00,G. Butterwick,Female,21,African American,None,Admitted,,21,20-29,Ontime
645-29-6383,09-04-2024,09:02:00,G. Hitzschke,Female,58,African American,None,Admitted,,31,50-59,Delay
818-95-6696,30-11-2023,11:05:00,G. Tilney,Female,10,African American,None,Admitted,,36,0-09,Delay
734-73-5251,19-11-2023,01:08:00,G. Catteroll,Female,63,African American,None,Admitted,,53,60-69,Delay
228-13-6406,20-10-2023,16:14:00,H. Clemmett,Female,69,African American,None,Admitted,,14,60-69,Ontime
606-12-2990,17-05-2024,13:10:00,H. Sandifer,Female,70,African American,None,Admitted,,30,60-69,Ontime
368-51-1649,29-11-2023,07:11:00,H. Desson,Female,19,African American,None,Admitted,,31,10-19,Delay
728-96-6611,01-09-2024,03:20:00,H. Rickson,Female,61,African American,None,Admitted,,32,60-69,Delay
694-52-4320,06-12-2023,21:20:00,H. Messer,Female,14,African American,None,Admitted,,40,10-19,Delay
383-43-2338,01-06-2024,03:47:00,H. Wylder,Female,22,African American,None,Admitted,,41,20-29,Delay
442-76-0043,07-07-2023,20:34:00,H. Yakunin,Female,4,African American,None,Admitted,,44,0-09,Delay
804-54-2708,24-09-2024,15:44:00,H. Illes,Female,23,African American,None,Admitted,,59,20-29,Delay
858-17-6292,14-04-2023,12:55:00,I. Beacon,Female,71,African American,None,Admitted,,14,70-79,Ontime
655-89-8382,11-08-2024,09:59:00,I. Kellett,Female,69,African American,None,Admitted,,18,60-69,Ontime
155-29-2929,15-06-2023,17:45:00,I. Mowbray,Female,55,African American,None,Admitted,,19,50-59,Ontime
328-21-4469,22-09-2023,04:55:00,I. Hutchison,Female,73,African American,None,Admitted,,19,70-79,Ontime
207-26-9995,08-10-2024,13:08:00,I. Upcraft,Female,16,African American,None,Admitted,,32,10-19,Delay
600-88-7516,23-06-2024,22:25:00,I. Burt,Female,68,African American,None,Admitted,,39,60-69,Delay
399-94-6873,26-02-2024,09:34:00,I. Soldi,Female,65,African American,None,Admitted,,40,60-69,Delay
598-42-7920,07-11-2023,12:33:00,I. Waldera,Female,36,African American,None,Admitted,,60,30-39,Delay
241-30-9186,19-09-2024,23:06:00,J. Style,Female,60,African American,None,Admitted,,20,50-59,Ontime
234-07-0725,12-05-2023,21:29:00,J. Mellmer,Female,36,African American,None,Admitted,,31,30-39,Delay
